name,year,count
Aaliyah,1976,18
Aaliyah,1977,40
Aaliyah,1978,46
Aaliyah,1979,38
Aaliyah,1980,39
Aaliyah,1981,28
Aaliyah,1982,28
Aaliyah,1983,20
Aaliyah,1984,21
Aaliyah,1985,10
Aaliyah,1986,18
Aaliyah,1987,14
Aaliyah,1988,17
Aaliyah,1989,14
Aaliyah,1990,12
Aaliyah,1991,15
Aaliyah,1992,25
Aaliyah,1993,22
Aaliyah,1994,1457
Aaliyah,1995,1256
Aaliyah,1996,831
Aaliyah,1997,1739
Aaliyah,1998,1404
Aaliyah,1999,1088
Aaliyah,2000,1496
Aaliyah,2001,3360
Aaliyah,2002,4787
Aaliyah,2003,3679
Aaliyah,2004,3503
Aaliyah,2005,3469
Aaliyah,2006,3745
Aaliyah,2007,3960
Aaliyah,2008,4044
Aaliyah,2009,4377
Aaliyah,2010,4678
Aaliyah,2011,5127
Aaliyah,2012,5527
Aaliyah,2013,5255
Aaliyah,2014,4902
Aaliyah,2015,4883
Aaliyah,2016,4655
Aaliyah,2017,4196
Aaliyah,2018,3841
Aaliyah,2019,3669
Aaliyah,2020,3576
Aaliyah,2021,3608
Aaliyah,2022,3280
Aaliyah,2023,2850
Aaron,1924,682
Aaron,1925,655
Aaron,1926,601
Aaron,1927,552
Aaron,1928,561
Aaron,1929,475
Aaron,1930,505
Aaron,1931,466
Aaron,1932,514
Aaron,1933,464
Aaron,1934,477
Aaron,1935,465
Aaron,1936,443
Aaron,1937,470
Aaron,1938,482
Aaron,1939,471
Aaron,1940,514
Aaron,1941,562
Aaron,1942,575
Aaron,1943,559
Aaron,1944,513
Aaron,1945,484
Aaron,1946,578
Aaron,1947,689
Aaron,1948,709
Aaron,1949,801
Aaron,1950,805
Aaron,1951,876
Aaron,1952,945
Aaron,1953,908
Aaron,1954,979
Aaron,1955,1110
Aaron,1956,1291
Aaron,1957,1359
Aaron,1958,1403
Aaron,1959,1554
Aaron,1960,1790
Aaron,1961,1896
Aaron,1962,2022
Aaron,1963,2092
Aaron,1964,2409
Aaron,1965,2440
Aaron,1966,2617
Aaron,1967,2931
Aaron,1968,3449
Aaron,1969,4641
Aaron,1970,6652
Aaron,1971,8472
Aaron,1972,7923
Aaron,1973,9306
Aaron,1974,10597
Aaron,1975,10671
Aaron,1976,11498
Aaron,1977,11777
Aaron,1978,12455
Aaron,1979,13218
Aaron,1980,13342
Aaron,1981,14846
Aaron,1982,14558
Aaron,1983,14632
Aaron,1984,13539
Aaron,1985,13278
Aaron,1986,12824
Aaron,1987,12827
Aaron,1988,14537
Aaron,1989,15411
Aaron,1990,14638
Aaron,1991,14343
Aaron,1992,14600
Aaron,1993,13944
Aaron,1994,14491
Aaron,1995,13376
Aaron,1996,12051
Aaron,1997,11238
Aaron,1998,10610
Aaron,1999,9909
Aaron,2000,9596
Aaron,2001,9587
Aaron,2002,9050
Aaron,2003,8912
Aaron,2004,8454
Aaron,2005,7834
Aaron,2006,8330
Aaron,2007,8968
Aaron,2008,8574
Aaron,2009,8011
Aaron,2010,7488
Aaron,2011,7643
Aaron,2012,7562
Aaron,2013,7329
Aaron,2014,7433
Aaron,2015,7193
Aaron,2016,7195
Aaron,2017,7234
Aaron,2018,6006
Aaron,2019,5561
Aaron,2020,5103
Aaron,2021,4864
Aaron,2022,4528
Aaron,2023,4556
Abbey,1932,5
Abbey,1938,5
Abbey,1939,7
Abbey,1940,5
Abbey,1942,9
Abbey,1943,7
Abbey,1944,8
Abbey,1945,8
Abbey,1946,13
Abbey,1947,5
Abbey,1948,8
Abbey,1949,8
Abbey,1950,7
Abbey,1951,23
Abbey,1952,15
Abbey,1953,11
Abbey,1954,12
Abbey,1955,24
Abbey,1956,11
Abbey,1957,22
Abbey,1958,18
Abbey,1959,22
Abbey,1960,20
Abbey,1961,20
Abbey,1962,17
Abbey,1963,14
Abbey,1964,14
Abbey,1965,19
Abbey,1966,19
Abbey,1967,18
Abbey,1968,16
Abbey,1969,31
Abbey,1970,33
Abbey,1971,47
Abbey,1972,33
Abbey,1973,56
Abbey,1974,62
Abbey,1975,60
Abbey,1976,57
Abbey,1977,81
Abbey,1978,176
Abbey,1979,255
Abbey,1980,273
Abbey,1981,383
Abbey,1982,370
Abbey,1983,420
Abbey,1984,357
Abbey,1985,314
Abbey,1986,370
Abbey,1987,327
Abbey,1988,404
Abbey,1989,470
Abbey,1990,507
Abbey,1991,451
Abbey,1992,430
Abbey,1993,503
Abbey,1994,597
Abbey,1995,551
Abbey,1996,552
Abbey,1997,646
Abbey,1998,662
Abbey,1999,716
Abbey,2000,660
Abbey,2001,688
Abbey,2002,600
Abbey,2003,625
Abbey,2004,511
Abbey,2005,453
Abbey,2006,404
Abbey,2007,349
Abbey,2008,344
Abbey,2009,307
Abbey,2010,299
Abbey,2011,290
Abbey,2012,253
Abbey,2013,222
Abbey,2014,157
Abbey,2015,163
Abbey,2016,139
Abbey,2017,95
Abbey,2018,65
Abbey,2019,81
Abbey,2020,75
Abbey,2021,44
Abbey,2022,36
Abbey,2023,19
Abbie,1924,97
Abbie,1925,133
Abbie,1926,114
Abbie,1927,110
Abbie,1928,105
Abbie,1929,87
Abbie,1930,92
Abbie,1931,76
Abbie,1932,64
Abbie,1933,69
Abbie,1934,66
Abbie,1935,71
Abbie,1936,53
Abbie,1937,65
Abbie,1938,56
Abbie,1939,75
Abbie,1940,63
Abbie,1941,56
Abbie,1942,72
Abbie,1943,57
Abbie,1944,49
Abbie,1945,51
Abbie,1946,55
Abbie,1947,56
Abbie,1948,55
Abbie,1949,40
Abbie,1950,68
Abbie,1951,62
Abbie,1952,80
Abbie,1953,81
Abbie,1954,76
Abbie,1955,102
Abbie,1956,99
Abbie,1957,120
Abbie,1958,140
Abbie,1959,112
Abbie,1960,94
Abbie,1961,92
Abbie,1962,84
Abbie,1963,95
Abbie,1964,101
Abbie,1965,69
Abbie,1966,69
Abbie,1967,57
Abbie,1968,54
Abbie,1969,54
Abbie,1970,58
Abbie,1971,72
Abbie,1972,57
Abbie,1973,78
Abbie,1974,75
Abbie,1975,70
Abbie,1976,93
Abbie,1977,59
Abbie,1978,177
Abbie,1979,237
Abbie,1980,231
Abbie,1981,292
Abbie,1982,275
Abbie,1983,223
Abbie,1984,249
Abbie,1985,234
Abbie,1986,228
Abbie,1987,228
Abbie,1988,226
Abbie,1989,265
Abbie,1990,314
Abbie,1991,275
Abbie,1992,260
Abbie,1993,292
Abbie,1994,351
Abbie,1995,351
Abbie,1996,349
Abbie,1997,386
Abbie,1998,398
Abbie,1999,430
Abbie,2000,433
Abbie,2001,526
Abbie,2002,514
Abbie,2003,537
Abbie,2004,500
Abbie,2005,445
Abbie,2006,440
Abbie,2007,468
Abbie,2008,401
Abbie,2009,370
Abbie,2010,329
Abbie,2011,340
Abbie,2012,343
Abbie,2013,245
Abbie,2014,245
Abbie,2015,212
Abbie,2016,178
Abbie,2017,125
Abbie,2018,120
Abbie,2019,91
Abbie,2020,88
Abbie,2021,100
Abbie,2022,81
Abbie,2023,90
Abbigail,1959,5
Abbigail,1962,5
Abbigail,1964,5
Abbigail,1965,5
Abbigail,1967,8
Abbigail,1970,7
Abbigail,1971,8
Abbigail,1972,9
Abbigail,1973,5
Abbigail,1974,5
Abbigail,1975,10
Abbigail,1976,7
Abbigail,1977,10
Abbigail,1978,22
Abbigail,1979,24
Abbigail,1980,30
Abbigail,1981,34
Abbigail,1982,27
Abbigail,1983,31
Abbigail,1984,31
Abbigail,1985,36
Abbigail,1986,41
Abbigail,1987,37
Abbigail,1988,63
Abbigail,1989,55
Abbigail,1990,86
Abbigail,1991,72
Abbigail,1992,75
Abbigail,1993,111
Abbigail,1994,161
Abbigail,1995,232
Abbigail,1996,278
Abbigail,1997,310
Abbigail,1998,392
Abbigail,1999,396
Abbigail,2000,475
Abbigail,2001,544
Abbigail,2002,578
Abbigail,2003,555
Abbigail,2004,558
Abbigail,2005,601
Abbigail,2006,631
Abbigail,2007,653
Abbigail,2008,608
Abbigail,2009,676
Abbigail,2010,590
Abbigail,2011,570
Abbigail,2012,462
Abbigail,2013,364
Abbigail,2014,322
Abbigail,2015,261
Abbigail,2016,224
Abbigail,2017,180
Abbigail,2018,163
Abbigail,2019,141
Abbigail,2020,95
Abbigail,2021,70
Abbigail,2022,69
Abbigail,2023,58
Abby,1924,20
Abby,1925,26
Abby,1926,29
Abby,1927,18
Abby,1928,29
Abby,1929,11
Abby,1930,16
Abby,1931,19
Abby,1932,21
Abby,1933,15
Abby,1934,15
Abby,1935,26
Abby,1936,18
Abby,1937,25
Abby,1938,21
Abby,1939,24
Abby,1940,37
Abby,1941,32
Abby,1942,51
Abby,1943,52
Abby,1944,32
Abby,1945,34
Abby,1946,47
Abby,1947,54
Abby,1948,65
Abby,1949,58
Abby,1950,73
Abby,1951,82
Abby,1952,95
Abby,1953,90
Abby,1954,108
Abby,1955,108
Abby,1956,117
Abby,1957,169
Abby,1958,154
Abby,1959,176
Abby,1960,247
Abby,1961,236
Abby,1962,286
Abby,1963,236
Abby,1964,217
Abby,1965,222
Abby,1966,187
Abby,1967,161
Abby,1968,134
Abby,1969,148
Abby,1970,171
Abby,1971,204
Abby,1972,167
Abby,1973,191
Abby,1974,220
Abby,1975,240
Abby,1976,256
Abby,1977,284
Abby,1978,624
Abby,1979,791
Abby,1980,935
Abby,1981,1217
Abby,1982,1305
Abby,1983,1315
Abby,1984,1263
Abby,1985,1214
Abby,1986,1125
Abby,1987,1059
Abby,1988,1230
Abby,1989,1281
Abby,1990,1293
Abby,1991,1174
Abby,1992,1081
Abby,1993,1176
Abby,1994,1372
Abby,1995,1383
Abby,1996,1426
Abby,1997,1565
Abby,1998,1614
Abby,1999,1818
Abby,2000,1566
Abby,2001,1986
Abby,2002,1961
Abby,2003,2048
Abby,2004,2044
Abby,2005,1754
Abby,2006,1692
Abby,2007,1587
Abby,2008,1337
Abby,2009,1286
Abby,2010,1149
Abby,2011,1065
Abby,2012,1038
Abby,2013,907
Abby,2014,843
Abby,2015,727
Abby,2016,727
Abby,2017,702
Abby,2018,655
Abby,2019,624
Abby,2020,596
Abby,2021,523
Abby,2022,510
Abby,2023,475
Abel,1924,110
Abel,1925,83
Abel,1926,101
Abel,1927,79
Abel,1928,85
Abel,1929,96
Abel,1930,122
Abel,1931,93
Abel,1932,95
Abel,1933,96
Abel,1934,93
Abel,1935,92
Abel,1936,75
Abel,1937,91
Abel,1938,87
Abel,1939,95
Abel,1940,101
Abel,1941,121
Abel,1942,105
Abel,1943,92
Abel,1944,118
Abel,1945,113
Abel,1946,117
Abel,1947,146
Abel,1948,151
Abel,1949,161
Abel,1950,170
Abel,1951,183
Abel,1952,162
Abel,1953,217
Abel,1954,223
Abel,1955,215
Abel,1956,215
Abel,1957,236
Abel,1958,241
Abel,1959,226
Abel,1960,247
Abel,1961,281
Abel,1962,258
Abel,1963,272
Abel,1964,274
Abel,1965,282
Abel,1966,256
Abel,1967,252
Abel,1968,266
Abel,1969,277
Abel,1970,283
Abel,1971,310
Abel,1972,321
Abel,1973,360
Abel,1974,330
Abel,1975,387
Abel,1976,395
Abel,1977,347
Abel,1978,371
Abel,1979,434
Abel,1980,479
Abel,1981,485
Abel,1982,467
Abel,1983,435
Abel,1984,427
Abel,1985,461
Abel,1986,487
Abel,1987,462
Abel,1988,519
Abel,1989,549
Abel,1990,613
Abel,1991,623
Abel,1992,631
Abel,1993,625
Abel,1994,584
Abel,1995,717
Abel,1996,606
Abel,1997,718
Abel,1998,668
Abel,1999,711
Abel,2000,763
Abel,2001,733
Abel,2002,775
Abel,2003,760
Abel,2004,797
Abel,2005,855
Abel,2006,924
Abel,2007,940
Abel,2008,864
Abel,2009,969
Abel,2010,1127
Abel,2011,1516
Abel,2012,1950
Abel,2013,2244
Abel,2014,2571
Abel,2015,3252
Abel,2016,3048
Abel,2017,2711
Abel,2018,2692
Abel,2019,2465
Abel,2020,2129
Abel,2021,1961
Abel,2022,1770
Abel,2023,1653
Abigail,1924,31
Abigail,1925,37
Abigail,1926,30
Abigail,1927,33
Abigail,1928,40
Abigail,1929,33
Abigail,1930,25
Abigail,1931,27
Abigail,1932,30
Abigail,1933,32
Abigail,1934,30
Abigail,1935,37
Abigail,1936,36
Abigail,1937,45
Abigail,1938,50
Abigail,1939,53
Abigail,1940,48
Abigail,1941,40
Abigail,1942,48
Abigail,1943,63
Abigail,1944,56
Abigail,1945,53
Abigail,1946,76
Abigail,1947,78
Abigail,1948,72
Abigail,1949,113
Abigail,1950,112
Abigail,1951,137
Abigail,1952,151
Abigail,1953,169
Abigail,1954,147
Abigail,1955,180
Abigail,1956,190
Abigail,1957,186
Abigail,1958,192
Abigail,1959,206
Abigail,1960,228
Abigail,1961,233
Abigail,1962,263
Abigail,1963,255
Abigail,1964,244
Abigail,1965,209
Abigail,1966,191
Abigail,1967,244
Abigail,1968,263
Abigail,1969,281
Abigail,1970,362
Abigail,1971,392
Abigail,1972,393
Abigail,1973,480
Abigail,1974,605
Abigail,1975,615
Abigail,1976,833
Abigail,1977,795
Abigail,1978,1010
Abigail,1979,1226
Abigail,1980,1588
Abigail,1981,1823
Abigail,1982,1894
Abigail,1983,1922
Abigail,1984,1850
Abigail,1985,1860
Abigail,1986,2011
Abigail,1987,2014
Abigail,1988,2385
Abigail,1989,3427
Abigail,1990,3738
Abigail,1991,3812
Abigail,1992,4004
Abigail,1993,5196
Abigail,1994,7252
Abigail,1995,7836
Abigail,1996,8621
Abigail,1997,9634
Abigail,1998,11122
Abigail,1999,11702
Abigail,2000,13110
Abigail,2001,14826
Abigail,2002,15322
Abigail,2003,15955
Abigail,2004,15522
Abigail,2005,15768
Abigail,2006,15649
Abigail,2007,15503
Abigail,2008,15105
Abigail,2009,14415
Abigail,2010,14265
Abigail,2011,13282
Abigail,2012,12738
Abigail,2013,12444
Abigail,2014,12122
Abigail,2015,12430
Abigail,2016,11804
Abigail,2017,10650
Abigail,2018,9884
Abigail,2019,9193
Abigail,2020,7907
Abigail,2021,6984
Abigail,2022,6299
Abigail,2023,5670
Abraham,1924,554
Abraham,1925,489
Abraham,1926,427
Abraham,1927,406
Abraham,1928,401
Abraham,1929,343
Abraham,1930,344
Abraham,1931,293
Abraham,1932,275
Abraham,1933,246
Abraham,1934,243
Abraham,1935,259
Abraham,1936,214
Abraham,1937,217
Abraham,1938,212
Abraham,1939,197
Abraham,1940,219
Abraham,1941,194
Abraham,1942,234
Abraham,1943,199
Abraham,1944,194
Abraham,1945,205
Abraham,1946,210
Abraham,1947,241
Abraham,1948,252
Abraham,1949,287
Abraham,1950,300
Abraham,1951,285
Abraham,1952,254
Abraham,1953,315
Abraham,1954,304
Abraham,1955,285
Abraham,1956,308
Abraham,1957,273
Abraham,1958,283
Abraham,1959,310
Abraham,1960,293
Abraham,1961,277
Abraham,1962,279
Abraham,1963,274
Abraham,1964,273
Abraham,1965,276
Abraham,1966,253
Abraham,1967,227
Abraham,1968,257
Abraham,1969,302
Abraham,1970,353
Abraham,1971,369
Abraham,1972,388
Abraham,1973,403
Abraham,1974,462
Abraham,1975,506
Abraham,1976,569
Abraham,1977,678
Abraham,1978,699
Abraham,1979,743
Abraham,1980,779
Abraham,1981,813
Abraham,1982,847
Abraham,1983,782
Abraham,1984,861
Abraham,1985,856
Abraham,1986,918
Abraham,1987,916
Abraham,1988,974
Abraham,1989,1006
Abraham,1990,1139
Abraham,1991,1166
Abraham,1992,1143
Abraham,1993,1177
Abraham,1994,1234
Abraham,1995,1287
Abraham,1996,1337
Abraham,1997,1428
Abraham,1998,1548
Abraham,1999,1599
Abraham,2000,1694
Abraham,2001,1826
Abraham,2002,1801
Abraham,2003,1901
Abraham,2004,1994
Abraham,2005,2050
Abraham,2006,2208
Abraham,2007,2144
Abraham,2008,2152
Abraham,2009,2113
Abraham,2010,1924
Abraham,2011,1938
Abraham,2012,1958
Abraham,2013,2222
Abraham,2014,2392
Abraham,2015,2458
Abraham,2016,2583
Abraham,2017,2333
Abraham,2018,2371
Abraham,2019,2062
Abraham,2020,1899
Abraham,2021,1910
Abraham,2022,1839
Abraham,2023,1681
Abram,1924,47
Abram,1925,50
Abram,1926,52
Abram,1927,51
Abram,1928,49
Abram,1929,55
Abram,1930,38
Abram,1931,50
Abram,1932,48
Abram,1933,33
Abram,1934,38
Abram,1935,45
Abram,1936,32
Abram,1937,31
Abram,1938,37
Abram,1939,31
Abram,1940,23
Abram,1941,29
Abram,1942,34
Abram,1943,30
Abram,1944,40
Abram,1945,38
Abram,1946,32
Abram,1947,42
Abram,1948,41
Abram,1949,44
Abram,1950,37
Abram,1951,40
Abram,1952,35
Abram,1953,33
Abram,1954,33
Abram,1955,35
Abram,1956,46
Abram,1957,52
Abram,1958,40
Abram,1959,28
Abram,1960,34
Abram,1961,29
Abram,1962,29
Abram,1963,38
Abram,1964,26
Abram,1965,26
Abram,1966,34
Abram,1967,38
Abram,1968,38
Abram,1969,41
Abram,1970,42
Abram,1971,46
Abram,1972,51
Abram,1973,70
Abram,1974,82
Abram,1975,98
Abram,1976,129
Abram,1977,114
Abram,1978,150
Abram,1979,147
Abram,1980,150
Abram,1981,136
Abram,1982,179
Abram,1983,150
Abram,1984,137
Abram,1985,151
Abram,1986,155
Abram,1987,134
Abram,1988,131
Abram,1989,126
Abram,1990,125
Abram,1991,133
Abram,1992,109
Abram,1993,129
Abram,1994,161
Abram,1995,161
Abram,1996,156
Abram,1997,162
Abram,1998,151
Abram,1999,183
Abram,2000,205
Abram,2001,215
Abram,2002,197
Abram,2003,263
Abram,2004,378
Abram,2005,432
Abram,2006,414
Abram,2007,463
Abram,2008,478
Abram,2009,554
Abram,2010,488
Abram,2011,614
Abram,2012,755
Abram,2013,807
Abram,2014,833
Abram,2015,839
Abram,2016,864
Abram,2017,744
Abram,2018,699
Abram,2019,609
Abram,2020,510
Abram,2021,477
Abram,2022,434
Abram,2023,371
Ace,1924,20
Ace,1925,18
Ace,1926,16
Ace,1927,19
Ace,1928,17
Ace,1929,13
Ace,1930,12
Ace,1931,20
Ace,1932,17
Ace,1933,21
Ace,1934,21
Ace,1935,17
Ace,1936,12
Ace,1937,24
Ace,1938,15
Ace,1939,17
Ace,1940,21
Ace,1941,20
Ace,1942,17
Ace,1943,16
Ace,1944,20
Ace,1945,19
Ace,1946,18
Ace,1947,29
Ace,1948,19
Ace,1949,20
Ace,1950,14
Ace,1951,24
Ace,1952,17
Ace,1953,22
Ace,1954,19
Ace,1955,17
Ace,1956,18
Ace,1957,22
Ace,1958,10
Ace,1959,17
Ace,1960,20
Ace,1961,12
Ace,1962,7
Ace,1963,25
Ace,1964,14
Ace,1965,14
Ace,1966,18
Ace,1967,12
Ace,1968,21
Ace,1969,10
Ace,1970,16
Ace,1971,28
Ace,1972,21
Ace,1973,14
Ace,1974,18
Ace,1975,22
Ace,1976,23
Ace,1977,17
Ace,1978,40
Ace,1979,19
Ace,1980,29
Ace,1981,28
Ace,1982,23
Ace,1983,35
Ace,1984,29
Ace,1985,32
Ace,1986,35
Ace,1987,44
Ace,1988,48
Ace,1989,32
Ace,1990,29
Ace,1991,35
Ace,1992,42
Ace,1993,41
Ace,1994,35
Ace,1995,33
Ace,1996,46
Ace,1997,40
Ace,1998,30
Ace,1999,40
Ace,2000,54
Ace,2001,52
Ace,2002,48
Ace,2003,61
Ace,2004,117
Ace,2005,137
Ace,2006,242
Ace,2007,279
Ace,2008,322
Ace,2009,420
Ace,2010,402
Ace,2011,443
Ace,2012,501
Ace,2013,548
Ace,2014,828
Ace,2015,748
Ace,2016,1049
Ace,2017,1248
Ace,2018,1446
Ace,2019,1689
Ace,2020,1925
Ace,2021,2466
Ace,2022,2514
Ace,2023,2330
Ada,1924,1590
Ada,1925,1507
Ada,1926,1468
Ada,1927,1358
Ada,1928,1223
Ada,1929,1137
Ada,1930,1040
Ada,1931,979
Ada,1932,984
Ada,1933,876
Ada,1934,833
Ada,1935,806
Ada,1936,750
Ada,1937,796
Ada,1938,755
Ada,1939,703
Ada,1940,665
Ada,1941,683
Ada,1942,709
Ada,1943,658
Ada,1944,547
Ada,1945,527
Ada,1946,547
Ada,1947,524
Ada,1948,534
Ada,1949,496
Ada,1950,471
Ada,1951,514
Ada,1952,482
Ada,1953,437
Ada,1954,444
Ada,1955,433
Ada,1956,397
Ada,1957,393
Ada,1958,371
Ada,1959,363
Ada,1960,351
Ada,1961,344
Ada,1962,323
Ada,1963,303
Ada,1964,318
Ada,1965,268
Ada,1966,244
Ada,1967,245
Ada,1968,254
Ada,1969,223
Ada,1970,238
Ada,1971,198
Ada,1972,206
Ada,1973,201
Ada,1974,164
Ada,1975,190
Ada,1976,168
Ada,1977,187
Ada,1978,197
Ada,1979,179
Ada,1980,166
Ada,1981,181
Ada,1982,170
Ada,1983,146
Ada,1984,162
Ada,1985,170
Ada,1986,146
Ada,1987,157
Ada,1988,154
Ada,1989,165
Ada,1990,177
Ada,1991,170
Ada,1992,197
Ada,1993,138
Ada,1994,155
Ada,1995,150
Ada,1996,140
Ada,1997,143
Ada,1998,146
Ada,1999,183
Ada,2000,194
Ada,2001,192
Ada,2002,214
Ada,2003,217
Ada,2004,307
Ada,2005,326
Ada,2006,410
Ada,2007,465
Ada,2008,528
Ada,2009,535
Ada,2010,550
Ada,2011,605
Ada,2012,634
Ada,2013,703
Ada,2014,869
Ada,2015,921
Ada,2016,967
Ada,2017,1019
Ada,2018,1302
Ada,2019,1466
Ada,2020,1560
Ada,2021,1646
Ada,2022,1653
Ada,2023,1647
Adaline,1924,67
Adaline,1925,54
Adaline,1926,45
Adaline,1927,36
Adaline,1928,34
Adaline,1929,31
Adaline,1930,21
Adaline,1931,24
Adaline,1932,25
Adaline,1933,18
Adaline,1934,20
Adaline,1935,17
Adaline,1936,26
Adaline,1937,14
Adaline,1938,6
Adaline,1939,9
Adaline,1940,13
Adaline,1941,10
Adaline,1942,11
Adaline,1943,13
Adaline,1944,8
Adaline,1945,8
Adaline,1946,10
Adaline,1947,5
Adaline,1948,8
Adaline,1949,15
Adaline,1950,6
Adaline,1951,9
Adaline,1952,5
Adaline,1953,15
Adaline,1955,9
Adaline,1956,13
Adaline,1957,10
Adaline,1958,5
Adaline,1959,11
Adaline,1960,10
Adaline,1961,8
Adaline,1962,9
Adaline,1963,9
Adaline,1964,14
Adaline,1965,8
Adaline,1966,8
Adaline,1967,9
Adaline,1968,5
Adaline,1969,6
Adaline,1971,5
Adaline,1973,5
Adaline,1975,8
Adaline,1979,6
Adaline,1981,7
Adaline,1982,5
Adaline,1984,8
Adaline,1985,6
Adaline,1986,8
Adaline,1987,7
Adaline,1988,10
Adaline,1989,7
Adaline,1990,7
Adaline,1991,9
Adaline,1992,10
Adaline,1993,11
Adaline,1994,14
Adaline,1995,11
Adaline,1996,18
Adaline,1997,16
Adaline,1998,16
Adaline,1999,28
Adaline,2000,38
Adaline,2001,37
Adaline,2002,34
Adaline,2003,32
Adaline,2004,51
Adaline,2005,57
Adaline,2006,72
Adaline,2007,89
Adaline,2008,98
Adaline,2009,105
Adaline,2010,135
Adaline,2011,132
Adaline,2012,139
Adaline,2013,152
Adaline,2014,165
Adaline,2015,904
Adaline,2016,1880
Adaline,2017,1676
Adaline,2018,1368
Adaline,2019,1165
Adaline,2020,1112
Adaline,2021,1103
Adaline,2022,1244
Adaline,2023,1578
Adalyn,1925,8
Adalyn,1934,5
Adalyn,1988,7
Adalyn,1991,5
Adalyn,1994,6
Adalyn,1995,11
Adalyn,1996,12
Adalyn,1997,9
Adalyn,1998,14
Adalyn,1999,28
Adalyn,2000,33
Adalyn,2001,35
Adalyn,2002,40
Adalyn,2003,80
Adalyn,2004,98
Adalyn,2005,113
Adalyn,2006,177
Adalyn,2007,318
Adalyn,2008,578
Adalyn,2009,861
Adalyn,2010,1269
Adalyn,2011,1466
Adalyn,2012,1609
Adalyn,2013,1780
Adalyn,2014,2119
Adalyn,2015,2456
Adalyn,2016,2190
Adalyn,2017,2213
Adalyn,2018,1937
Adalyn,2019,1800
Adalyn,2020,1934
Adalyn,2021,1920
Adalyn,2022,1656
Adalyn,2023,1538
Adalynn,1996,6
Adalynn,1997,7
Adalynn,1998,8
Adalynn,1999,15
Adalynn,2000,14
Adalynn,2001,17
Adalynn,2002,32
Adalynn,2003,38
Adalynn,2004,49
Adalynn,2005,61
Adalynn,2006,84
Adalynn,2007,215
Adalynn,2008,330
Adalynn,2009,433
Adalynn,2010,691
Adalynn,2011,966
Adalynn,2012,1336
Adalynn,2013,1844
Adalynn,2014,2523
Adalynn,2015,2622
Adalynn,2016,2596
Adalynn,2017,2671
Adalynn,2018,2813
Adalynn,2019,2327
Adalynn,2020,2338
Adalynn,2021,2332
Adalynn,2022,2119
Adalynn,2023,2148
Adam,1924,465
Adam,1925,458
Adam,1926,425
Adam,1927,389
Adam,1928,359
Adam,1929,306
Adam,1930,273
Adam,1931,300
Adam,1932,258
Adam,1933,235
Adam,1934,237
Adam,1935,238
Adam,1936,216
Adam,1937,222
Adam,1938,214
Adam,1939,216
Adam,1940,227
Adam,1941,230
Adam,1942,240
Adam,1943,253
Adam,1944,220
Adam,1945,210
Adam,1946,247
Adam,1947,269
Adam,1948,241
Adam,1949,300
Adam,1950,307
Adam,1951,300
Adam,1952,294
Adam,1953,324
Adam,1954,281
Adam,1955,354
Adam,1956,390
Adam,1957,438
Adam,1958,467
Adam,1959,582
Adam,1960,1019
Adam,1961,1580
Adam,1962,2148
Adam,1963,2355
Adam,1964,2862
Adam,1965,2569
Adam,1966,2510
Adam,1967,2531
Adam,1968,2550
Adam,1969,2881
Adam,1970,4335
Adam,1971,5873
Adam,1972,5767
Adam,1973,6877
Adam,1974,8478
Adam,1975,8690
Adam,1976,9984
Adam,1977,11092
Adam,1978,13988
Adam,1979,17151
Adam,1980,18962
Adam,1981,20118
Adam,1982,20220
Adam,1983,23619
Adam,1984,24084
Adam,1985,20281
Adam,1986,18248
Adam,1987,17032
Adam,1988,16549
Adam,1989,16988
Adam,1990,14749
Adam,1991,12328
Adam,1992,11941
Adam,1993,11554
Adam,1994,11058
Adam,1995,10498
Adam,1996,9580
Adam,1997,8820
Adam,1998,8369
Adam,1999,8244
Adam,2000,8152
Adam,2001,7770
Adam,2002,7761
Adam,2003,7711
Adam,2004,7511
Adam,2005,6860
Adam,2006,6814
Adam,2007,6797
Adam,2008,6111
Adam,2009,5683
Adam,2010,5119
Adam,2011,5224
Adam,2012,5322
Adam,2013,5253
Adam,2014,5345
Adam,2015,5407
Adam,2016,5225
Adam,2017,4938
Adam,2018,4716
Adam,2019,4193
Adam,2020,3782
Adam,2021,3652
Adam,2022,3634
Adam,2023,3474
Adan,1924,30
Adan,1925,30
Adan,1926,26
Adan,1927,48
Adan,1928,47
Adan,1929,37
Adan,1930,50
Adan,1931,34
Adan,1932,45
Adan,1933,30
Adan,1934,46
Adan,1935,41
Adan,1936,40
Adan,1937,46
Adan,1938,35
Adan,1939,32
Adan,1940,38
Adan,1941,51
Adan,1942,47
Adan,1943,43
Adan,1944,52
Adan,1945,60
Adan,1946,69
Adan,1947,58
Adan,1948,39
Adan,1949,56
Adan,1950,65
Adan,1951,39
Adan,1952,65
Adan,1953,64
Adan,1954,36
Adan,1955,56
Adan,1956,57
Adan,1957,53
Adan,1958,64
Adan,1959,70
Adan,1960,66
Adan,1961,61
Adan,1962,94
Adan,1963,79
Adan,1964,78
Adan,1965,71
Adan,1966,82
Adan,1967,86
Adan,1968,83
Adan,1969,100
Adan,1970,109
Adan,1971,118
Adan,1972,110
Adan,1973,148
Adan,1974,130
Adan,1975,139
Adan,1976,190
Adan,1977,186
Adan,1978,164
Adan,1979,182
Adan,1980,237
Adan,1981,252
Adan,1982,225
Adan,1983,234
Adan,1984,246
Adan,1985,241
Adan,1986,316
